"Position","Age","League_from","League_to","Season","Market_value","Transfer_fee"
"Midfielder",21,NA,"LaLiga","2003-2004",NA,3500000
"Defender",22,NA,"LaLiga","2003-2004",NA,3500000
"Forward",25,"LaLiga",NA,"2003-2004",NA,3500000
"Defender",23,NA,NA,"2003-2004",NA,3500000
"Goalkeeper",33,"1.Bundesliga","Premier League","2003-2004",NA,3500000
"Forward",24,NA,NA,"2003-2004",NA,3500000
"Forward",25,NA,NA,"2003-2004",NA,3500000
"Forward",18,NA,"Premier League","2003-2004",NA,3500000
"Defender",20,NA,NA,"2003-2004",NA,3500000
"Midfielder",25,NA,"Premier League","2003-2004",NA,3380000
"Forward",25,"Ligue 1","Ligue 1","2003-2004",NA,3300000
"Forward",25,NA,NA,"2003-2004",NA,3200000
"Midfielder",20,NA,NA,"2003-2004",NA,3200000
"Goalkeeper",24,NA,"Premier League","2003-2004",NA,3200000
"Forward",19,"Ligue 1","Ligue 1","2003-2004",NA,3200000
"Midfielder",16,NA,"Premier League","2003-2004",NA,3200000
"Forward",23,NA,NA,"2003-2004",NA,3150000
"Forward",25,"LaLiga","LaLiga","2003-2004",NA,3000000
"Forward",20,NA,"Premier League","2003-2004",NA,3000000
"Defender",24,"Ligue 1","Serie A","2003-2004",NA,3000000
"Goalkeeper",27,NA,"Premier League","2003-2004",NA,3000000
"Midfielder",20,NA,"Ligue 1","2003-2004",NA,3000000
"Midfielder",24,NA,"Premier League","2003-2004",NA,3000000
"Forward",26,"Premier League","Premier League","2003-2004",NA,3000000
"Forward",22,NA,"1.Bundesliga","2003-2004",NA,3000000
"Forward",21,NA,NA,"2003-2004",NA,3000000
"Defender",30,NA,"Serie A","2003-2004",NA,3000000
"Goalkeeper",27,"1.Bundesliga","1.Bundesliga","2003-2004",NA,2850000
"Midfielder",23,NA,"LaLiga","2003-2004",NA,2800000
"Goalkeeper",33,NA,"Premier League","2003-2004",NA,2800000
"Forward",19,NA,"Serie A","2003-2004",NA,2800000
"Midfielder",26,NA,NA,"2003-2004",NA,2700000
"Forward",21,"Serie A",NA,"2003-2004",NA,2700000
"Midfielder",28,"LaLiga","Serie A","2003-2004",NA,2500000
"Goalkeeper",25,NA,"LaLiga","2003-2004",NA,2500000
"Forward",24,NA,NA,"2003-2004",NA,2500000
"Midfielder",20,NA,NA,"2003-2004",NA,2500000
"Midfielder",26,NA,"1.Bundesliga","2003-2004",NA,2500000
"Midfielder",23,NA,"Ligue 1","2003-2004",NA,2500000
"Defender",28,NA,"Premier League","2003-2004",NA,2500000
"Midfielder",19,NA,"Serie A","2003-2004",NA,2500000
"Defender",22,NA,NA,"2003-2004",NA,2500000
"Forward",30,"Serie A",NA,"2003-2004",NA,2500000
"Forward",30,"1.Bundesliga","1.Bundesliga","2003-2004",NA,2500000
"Midfielder",24,NA,NA,"2003-2004",NA,2500000
"Midfielder",19,NA,NA,"2003-2004",NA,2500000
"Goalkeeper",20,NA,NA,"2003-2004",NA,2500000
"Forward",30,NA,NA,"2003-2004",NA,2450000
"Defender",22,NA,"Premier League","2003-2004",NA,2300000
"Midfielder",31,NA,"Premier League","2003-2004",NA,2300000
"Forward",26,NA,"Premier League","2003-2004",NA,2250000
"Midfielder",26,NA,"Premier League","2003-2004",NA,2250000
"Defender",21,"1.Bundesliga","1.Bundesliga","2003-2004",NA,2250000
"Goalkeeper",32,"Premier League","Premier League","2003-2004",NA,2250000
"Midfielder",26,"Ligue 1","Premier League","2003-2004",NA,2230000
"Forward",29,NA,"Premier League","2003-2004",NA,2230000
"Midfielder",21,NA,NA,"2003-2004",NA,2200000
"Forward",24,NA,NA,"2003-2004",NA,2150000
"Defender",32,NA,"Premier League","2003-2004",NA,2100000
"Forward",25,NA,NA,"2003-2004",NA,2100000
"Midfielder",21,NA,NA,"2003-2004",NA,2100000
"Forward",22,NA,"Premier League","2003-2004",NA,2000000
"Midfielder",23,NA,"LaLiga","2003-2004",NA,2000000
"Defender",20,"Serie A","Serie A","2003-2004",NA,2000000
"Forward",25,"1.Bundesliga",NA,"2003-2004",NA,2000000
"Midfielder",29,"Premier League","Premier League","2003-2004",NA,2000000
"Midfielder",27,NA,"Premier League","2003-2004",NA,2000000
"Midfielder",23,NA,NA,"2003-2004",NA,2000000
"Forward",24,NA,NA,"2003-2004",NA,2000000
"Defender",27,NA,"Premier League","2003-2004",NA,2000000
"Midfielder",32,NA,NA,"2003-2004",NA,2000000
"Midfielder",20,NA,"1.Bundesliga","2003-2004",NA,2000000
"Goalkeeper",33,NA,NA,"2003-2004",NA,2000000
"Defender",25,NA,NA,"2003-2004",NA,2000000
"Defender",19,NA,NA,"2003-2004",NA,2000000
"Forward",17,NA,"Serie A","2003-2004",NA,2000000
"Defender",19,NA,NA,"2003-2004",NA,2000000
"Forward",20,NA,NA,"2003-2004",NA,2000000
"Midfielder",20,NA,NA,"2003-2004",NA,2000000
"Forward",20,NA,"Premier League","2003-2004",NA,1880000
"Defender",25,"Serie A","Premier League","2003-2004",NA,1800000
"Forward",22,NA,"Ligue 1","2003-2004",NA,1800000
"Defender",24,NA,NA,"2003-2004",NA,1800000
"Forward",22,"LaLiga","LaLiga","2003-2004",NA,1800000
"Defender",24,NA,NA,"2003-2004",NA,1800000
"Midfielder",20,NA,"1.Bundesliga","2003-2004",NA,1800000
"Defender",22,"Serie A","Serie A","2003-2004",NA,1800000
"Forward",20,NA,"Premier League","2003-2004",NA,1750000
"Defender",28,NA,NA,"2003-2004",NA,1750000
"Forward",23,NA,NA,"2003-2004",NA,1750000
"Midfielder",28,"Ligue 1","Ligue 1","2003-2004",NA,1650000
"Forward",23,NA,NA,"2003-2004",NA,1650000
"Defender",24,NA,NA,"2003-2004",NA,1600000
"Midfielder",26,NA,"Ligue 1","2003-2004",NA,1600000
"Midfielder",26,"Ligue 1",NA,"2003-2004",NA,1600000
"Defender",29,NA,"Premier League","2003-2004",NA,1600000
"Defender",24,"Premier League","Premier League","2003-2004",NA,1600000
"Midfielder",24,NA,"Ligue 1","2003-2004",NA,1600000
"Midfielder",25,NA,NA,"2003-2004",NA,1530000
"Defender",24,NA,NA,"2003-2004",NA,1500000
"Forward",30,NA,"Serie A","2003-2004",NA,1500000
"Defender",21,NA,NA,"2003-2004",NA,1500000
"Midfielder",21,"Premier League",NA,"2003-2004",NA,1500000
"Defender",26,NA,NA,"2003-2004",NA,1500000
"Forward",19,NA,"1.Bundesliga","2003-2004",NA,1500000
"Forward",21,"Premier League",NA,"2003-2004",NA,1500000
"Defender",28,NA,NA,"2003-2004",NA,1500000
"Forward",27,"Ligue 1","Ligue 1","2003-2004",NA,1500000
"Forward",27,NA,"LaLiga","2003-2004",NA,1500000
"Forward",25,NA,NA,"2003-2004",NA,1500000
"Forward",25,NA,NA,"2003-2004",NA,1500000
"Forward",24,NA,NA,"2003-2004",NA,1500000
"Midfielder",33,NA,"Premier League","2003-2004",NA,1500000
"Forward",29,"Premier League",NA,"2003-2004",NA,1500000
"Forward",30,NA,NA,"2003-2004",NA,1500000
"Forward",26,NA,NA,"2003-2004",NA,1500000
"Midfielder",22,NA,NA,"2003-2004",NA,1500000
"Forward",21,NA,NA,"2003-2004",NA,1500000
"Forward",20,NA,NA,"2003-2004",NA,1500000
"Midfielder",16,NA,NA,"2003-2004",NA,1500000
"Midfielder",22,NA,NA,"2003-2004",NA,1500000
"Forward",21,NA,NA,"2003-2004",NA,1500000
"Forward",23,NA,NA,"2003-2004",NA,1400000
"Forward",21,NA,NA,"2003-2004",NA,1400000
"Midfielder",27,NA,NA,"2003-2004",NA,1350000
"Forward",22,NA,NA,"2003-2004",NA,1330000
"Midfielder",20,NA,NA,"2003-2004",NA,1300000
"Defender",23,NA,NA,"2003-2004",NA,1300000
"Midfielder",23,NA,NA,"2003-2004",NA,1300000
"Midfielder",20,NA,NA,"2003-2004",NA,1300000
"Midfielder",26,NA,"Premier League","2003-2004",NA,1250000
"Midfielder",29,NA,"Premier League","2003-2004",NA,1250000
"Forward",23,NA,NA,"2003-2004",NA,1250000
"Forward",27,"Premier League",NA,"2003-2004",NA,1250000
"Midfielder",29,NA,NA,"2003-2004",NA,1250000
"Defender",28,"Premier League","1.Bundesliga","2003-2004",NA,1250000
"Defender",22,NA,NA,"2003-2004",NA,1200000
"Midfielder",19,"Premier League",NA,"2003-2004",NA,1200000
"Defender",20,NA,NA,"2003-2004",NA,1200000
"Forward",27,NA,NA,"2003-2004",NA,1200000
"Forward",25,NA,NA,"2003-2004",NA,1200000
"Forward",26,NA,NA,"2003-2004",NA,1200000
"Midfielder",23,NA,NA,"2003-2004",NA,1200000
"Defender",23,NA,"1.Bundesliga","2003-2004",NA,1200000
"Defender",21,NA,NA,"2003-2004",NA,1200000
"Defender",27,NA,NA,"2003-2004",NA,1150000
"Defender",25,"Ligue 1","Ligue 1","2003-2004",NA,1100000
"Midfielder",29,"Ligue 1","Premier League","2003-2004",NA,1100000
"Defender",25,NA,NA,"2003-2004",NA,1100000
"Forward",31,"Serie A","Serie A","2003-2004",NA,1100000
"Defender",20,NA,NA,"2003-2004",NA,1000000
"Forward",22,NA,NA,"2003-2004",NA,1000000
"Defender",22,NA,NA,"2003-2004",NA,1000000
"Defender",27,NA,NA,"2003-2004",NA,1000000
"Defender",21,NA,NA,"2003-2004",NA,1000000
"Defender",20,"Premier League","Premier League","2003-2004",NA,1000000
"Forward",24,NA,NA,"2003-2004",NA,1000000
"Forward",33,NA,NA,"2003-2004",NA,1000000
"Forward",26,"Ligue 1","Premier League","2004-2005",NA,38500000
"Forward",18,"Premier League","Premier League","2004-2005",NA,37000000
"Defender",26,NA,"Premier League","2004-2005",NA,30000000
"Midfielder",28,"Serie A","Serie A","2004-2005",NA,28000000
"Forward",23,"LaLiga","LaLiga","2004-2005",NA,27000000
"Defender",26,"Serie A","LaLiga","2004-2005",NA,25000000
"Midfielder",26,NA,"LaLiga","2004-2005",NA,21000000
"Defender",25,NA,"Premier League","2004-2005",NA,20000000
"Forward",22,"Ligue 1","Premier League","2004-2005",NA,20000000
"Defender",24,"Premier League","LaLiga","2004-2005",NA,18300000
"Forward",20,NA,"Premier League","2004-2005",NA,18000000
"Midfielder",29,"Serie A","LaLiga","2004-2005",NA,17000000
"Midfielder",22,"LaLiga","Premier League","2004-2005",NA,16000000
"Midfielder",23,"Serie A","Serie A","2004-2005",NA,16000000
"Forward",22,NA,"Serie A","2004-2005",NA,16000000
"Forward",20,NA,NA,"2004-2005",15000000,15000000
"Midfielder",23,NA,"Premier League","2004-2005",NA,15000000
"Forward",18,"Serie A","Serie A","2004-2005",13000000,14000000
"Midfielder",24,"Serie A",NA,"2004-2005",NA,14000000
"Goalkeeper",22,"Ligue 1","Premier League","2004-2005",NA,13000000
"Defender",27,NA,"Premier League","2004-2005",5000000,12000000
"Forward",24,"Premier League","LaLiga","2004-2005",NA,12000000
"Defender",26,"1.Bundesliga","1.Bundesliga","2004-2005",NA,12000000
"Defender",22,NA,"Premier League","2004-2005",NA,11500000
"Midfielder",23,"Serie A","Serie A","2004-2005",NA,11500000
"Defender",25,NA,"Premier League","2004-2005",8500000,11300000
"Forward",27,"Serie A","LaLiga","2004-2005",NA,11000000
"Forward",25,"Premier League",NA,"2004-2005",15000000,10700000
"Defender",31,"Serie A","Serie A","2004-2005",NA,10500000
"Midfielder",20,NA,NA,"2004-2005",6000000,10000000
"Defender",26,"Ligue 1","Premier League","2004-2005",NA,10000000
"Defender",30,"Serie A","Serie A","2004-2005",NA,10000000
"Midfielder",26,"Ligue 1","Ligue 1","2004-2005",NA,10000000
"Forward",25,"Ligue 1","Ligue 1","2004-2005",NA,10000000
"Forward",23,"Serie A","Ligue 1","2004-2005",NA,10000000
"Defender",28,"Ligue 1","Ligue 1","2004-2005",NA,10000000
"Forward",26,"Premier League","Premier League","2004-2005",NA,9320000
"Forward",28,"LaLiga","Premier League","2004-2005",15000000,9250000
"Midfielder",27,"1.Bundesliga","1.Bundesliga","2004-2005",NA,9250000
"Forward",26,"Premier League","Premier League","2004-2005",10000000,9000000
"Midfielder",26,"Ligue 1","Premier League","2004-2005",NA,9000000
"Midfielder",23,NA,"Premier League","2004-2005",NA,9000000
"Forward",26,"LaLiga","Premier League","2004-2005",NA,8750000
"Forward",20,NA,NA,"2004-2005",NA,8600000
"Defender",24,"Ligue 1","Ligue 1","2004-2005",NA,8500000
"Forward",27,"Ligue 1","LaLiga","2004-2005",NA,8500000
"Forward",24,"Ligue 1","Ligue 1","2004-2005",NA,8500000
"Midfielder",22,NA,"Premier League","2004-2005",3500000,8000000
"Defender",27,"Ligue 1","LaLiga","2004-2005",NA,8000000
"Forward",20,"Serie A","Serie A","2004-2005",NA,8000000
"Midfielder",16,NA,NA,"2004-2005",NA,8000000
"Midfielder",23,NA,NA,"2004-2005",NA,7600000
"Forward",29,NA,NA,"2004-2005",10000000,7500000
"Forward",25,NA,"Premier League","2004-2005",NA,7500000
"Defender",26,"1.Bundesliga","Serie A","2004-2005",NA,7500000
"Forward",21,"Premier League",NA,"2004-2005",NA,7500000
"Midfielder",18,NA,"Premier League","2004-2005",NA,7400000
"Midfielder",27,"Premier League",NA,"2004-2005",5250000,7250000
"Midfielder",26,"Serie A","Serie A","2004-2005",NA,7200000
"Defender",21,NA,"Premier League","2004-2005",1000000,7000000
"Defender",22,"Ligue 1","Serie A","2004-2005",NA,7000000
"Forward",25,"Serie A","Serie A","2004-2005",NA,7000000
"Defender",24,"Serie A","Serie A","2004-2005",NA,7000000
"Midfielder",19,NA,NA,"2004-2005",NA,7000000
"Forward",28,NA,"Premier League","2004-2005",NA,6750000
"Forward",20,"Serie A","Serie A","2004-2005",3000000,6500000
"Forward",20,NA,"LaLiga","2004-2005",NA,6500000
"Defender",19,"Serie A","Serie A","2004-2005",NA,6500000
"Forward",23,NA,"LaLiga","2004-2005",3250000,6200000
"Forward",20,NA,NA,"2004-2005",NA,6200000
"Forward",21,NA,"Premier League","2004-2005",750000,6000000
"Forward",21,"Ligue 1","Serie A","2004-2005",NA,6000000
"Defender",28,"LaLiga","LaLiga","2004-2005",NA,6000000
"Midfielder",21,"Ligue 1","Ligue 1","2004-2005",NA,6000000
"Forward",20,"LaLiga",NA,"2004-2005",NA,6000000
"Forward",20,NA,"Ligue 1","2004-2005",NA,5750000
"Midfielder",33,"Serie A",NA,"2004-2005",NA,5700000
"Forward",25,NA,"LaLiga","2004-2005",NA,5500000
"Defender",25,"Serie A","Serie A","2004-2005",NA,5500000
"Forward",21,NA,"Serie A","2004-2005",200000,5400000
"Defender",21,NA,NA,"2004-2005",NA,5400000
"Defender",17,NA,"Premier League","2004-2005",NA,5250000
"Midfielder",24,"Premier League","Premier League","2004-2005",NA,5200000
"Defender",23,"Serie A","LaLiga","2004-2005",8000000,5000000
"Forward",21,"Ligue 1",NA,"2004-2005",4500000,5000000
"Forward",26,"1.Bundesliga","1.Bundesliga","2004-2005",NA,5000000
"Forward",24,"Serie A","Ligue 1","2004-2005",NA,5000000
"Midfielder",26,"Serie A","Serie A","2004-2005",NA,5000000
"Midfielder",23,"Ligue 1","Ligue 1","2004-2005",NA,5000000
"Goalkeeper",27,NA,"Premier League","2004-2005",NA,5000000
"Defender",23,"Ligue 1","Ligue 1","2004-2005",NA,5000000
"Midfielder",25,NA,"LaLiga","2004-2005",NA,5000000
"Defender",24,NA,NA,"2004-2005",NA,5000000
"Midfielder",21,NA,NA,"2004-2005",NA,5000000
"Forward",24,"1.Bundesliga",NA,"2004-2005",6000000,4900000
"Forward",21,NA,NA,"2004-2005",NA,4700000
"Midfielder",30,"Premier League","Premier League","2004-2005",5000000,4500000
"Defender",27,NA,NA,"2004-2005",NA,4500000
"Defender",22,NA,"Premier League","2004-2005",NA,4500000
"Forward",23,NA,"Premier League","2004-2005",NA,4500000
"Forward",20,NA,"Premier League","2004-2005",NA,4500000
"Defender",22,NA,NA,"2004-2005",NA,4450000
"Midfielder",23,NA,"Premier League","2004-2005",NA,4100000
"Forward",22,NA,"1.Bundesliga","2004-2005",NA,4100000
"Defender",23,NA,NA,"2004-2005",3500000,4000000
"Defender",25,NA,NA,"2004-2005",50000,4000000
"Forward",23,NA,NA,"2004-2005",50000,4000000
"Midfielder",22,NA,"LaLiga","2004-2005",NA,4000000
"Midfielder",26,NA,NA,"2004-2005",NA,4000000
"Defender",28,"1.Bundesliga","1.Bundesliga","2004-2005",NA,4000000
"Defender",26,"Serie A","Premier League","2004-2005",NA,4000000
"Forward",22,NA,NA,"2004-2005",NA,4000000
"Forward",24,"LaLiga","LaLiga","2004-2005",NA,4000000
"Forward",23,"Premier League","Premier League","2004-2005",NA,3900000
"Defender",26,"Ligue 1","1.Bundesliga","2004-2005",NA,3800000
"Defender",24,NA,"Premier League","2004-2005",NA,3750000
"Midfielder",29,"Premier League","Premier League","2004-2005",NA,3750000
"Forward",23,NA,NA,"2004-2005",5500000,3500000
"Midfielder",21,NA,NA,"2004-2005",2500000,3500000
"Defender",27,NA,"Ligue 1","2004-2005",NA,3500000
"Forward",24,"LaLiga",NA,"2004-2005",NA,3500000
"Midfielder",24,"1.Bundesliga","1.Bundesliga","2004-2005",NA,3500000
"Forward",23,"Ligue 1","LaLiga","2004-2005",NA,3500000
"Forward",25,NA,"Premier League","2004-2005",NA,3500000
"Forward",18,NA,NA,"2004-2005",NA,3500000
"Midfielder",23,NA,"Serie A","2004-2005",NA,3500000
"Defender",23,NA,"Serie A","2004-2005",NA,3500000
"Forward",23,NA,NA,"2004-2005",NA,3500000
"Forward",19,NA,NA,"2004-2005",NA,3500000
"Midfielder",28,"Premier League","LaLiga","2004-2005",6000000,3400000
"Defender",25,NA,"LaLiga","2004-2005",NA,3300000
"Forward",26,"Premier League","Premier League","2004-2005",NA,3300000
"Defender",25,"Serie A",NA,"2004-2005",NA,3300000
"Midfielder",27,"Premier League","Premier League","2004-2005",NA,3250000
"Defender",29,"Serie A",NA,"2004-2005",1250000,3200000
"Forward",25,"Premier League","LaLiga","2004-2005",NA,3200000
"Midfielder",26,"Premier League","Premier League","2004-2005",2500000,3150000
"Midfielder",27,"Premier League","Premier League","2004-2005",3000000,3000000
"Midfielder",21,NA,NA,"2004-2005",2250000,3000000
"Defender",22,NA,"Ligue 1","2004-2005",NA,3000000
"Defender",23,NA,NA,"2004-2005",NA,3000000
"Defender",22,"LaLiga","LaLiga","2004-2005",NA,3000000
"Goalkeeper",24,NA,"Premier League","2004-2005",NA,3000000
"Defender",22,NA,NA,"2004-2005",NA,3000000
"Midfielder",25,NA,"Premier League","2004-2005",NA,3000000
"Forward",23,NA,"Ligue 1","2004-2005",NA,3000000
"Forward",26,"Ligue 1","Ligue 1","2004-2005",NA,3000000
"Forward",22,NA,"Ligue 1","2004-2005",NA,3000000
"Midfielder",31,"Ligue 1","Ligue 1","2004-2005",NA,3000000
"Defender",27,"Premier League","Premier League","2004-2005",NA,3000000
"Forward",29,"Ligue 1","Ligue 1","2004-2005",NA,3000000
"Defender",24,NA,"Ligue 1","2004-2005",NA,3000000
"Goalkeeper",28,"Ligue 1",NA,"2004-2005",NA,3000000
"Forward",20,NA,"1.Bundesliga","2004-2005",NA,3000000
"Forward",30,"Premier League","Premier League","2004-2005",NA,3000000
"Defender",24,"LaLiga","Premier League","2004-2005",NA,3000000
"Midfielder",29,NA,NA,"2004-2005",NA,3000000
"Forward",24,NA,"Ligue 1","2004-2005",NA,3000000
"Midfielder",22,NA,NA,"2004-2005",NA,3000000
"Defender",20,NA,"Premier League","2004-2005",NA,3000000
"Forward",23,"Premier League","Premier League","2004-2005",NA,3000000
"Forward",25,NA,NA,"2004-2005",NA,2750000
"Defender",25,NA,NA,"2004-2005",3800000,2630000
"Midfielder",23,"Premier League","Premier League","2004-2005",7000000,2540000
"Midfielder",23,NA,NA,"2004-2005",3000000,2500000
"Midfielder",28,NA,"Ligue 1","2004-2005",1000000,2500000
"Forward",26,NA,"1.Bundesliga","2004-2005",NA,2500000
"Forward",24,NA,"Premier League","2004-2005",NA,2500000
"Defender",21,NA,"Ligue 1","2004-2005",NA,2500000
"Defender",22,NA,"1.Bundesliga","2004-2005",NA,2500000
"Forward",28,NA,NA,"2004-2005",NA,2500000
"Forward",23,NA,NA,"2004-2005",NA,2500000
"Midfielder",23,NA,NA,"2004-2005",NA,2500000
"Defender",20,NA,NA,"2004-2005",NA,2500000
"Goalkeeper",25,NA,"Serie A","2004-2005",2000000,2450000
"Forward",25,"Serie A","Serie A","2004-2005",15000000,2400000
"Defender",29,NA,NA,"2004-2005",2400000,2400000
"Defender",25,"Ligue 1","Premier League","2004-2005",NA,2400000
"Defender",25,NA,NA,"2004-2005",NA,2400000
"Midfielder",26,NA,NA,"2004-2005",1500000,2300000
"Midfielder",24,"Ligue 1","Premier League","2004-2005",NA,2300000
"Forward",26,NA,"1.Bundesliga","2004-2005",NA,2300000
"Forward",28,NA,"Premier League","2004-2005",1750000,2250000
"Midfielder",20,NA,"Premier League","2004-2005",50000,2250000
"Forward",23,"Premier League","Premier League","2004-2005",NA,2250000
"Midfielder",25,NA,"Premier League","2004-2005",NA,2250000
"Defender",23,"Premier League","Premier League","2004-2005",NA,2250000
"Midfielder",22,NA,"Premier League","2004-2005",NA,2250000
"Midfielder",19,NA,NA,"2004-2005",NA,2250000
"Defender",21,NA,"Premier League","2004-2005",1800000,2200000
"Midfielder",23,"Serie A",NA,"2004-2005",NA,2200000
"Forward",26,"Ligue 1","LaLiga","2004-2005",NA,2200000
"Midfielder",24,NA,"Premier League","2004-2005",NA,2200000
"Defender",20,NA,"LaLiga","2004-2005",NA,2100000
"Forward",27,"Premier League","LaLiga","2004-2005",6500000,2000000
"Forward",34,"LaLiga",NA,"2004-2005",4000000,2000000
"Defender",25,NA,NA,"2004-2005",2800000,2000000
"Midfielder",28,NA,NA,"2004-2005",2750000,2000000
"Defender",25,NA,NA,"2004-2005",2500000,2000000
"Midfielder",22,NA,NA,"2004-2005",1500000,2000000
"Midfielder",22,NA,NA,"2004-2005",500000,2000000
"Defender",23,NA,NA,"2004-2005",50000,2000000
"Midfielder",24,NA,NA,"2004-2005",NA,2000000
"Midfielder",21,NA,"Ligue 1","2004-2005",NA,2000000
"Defender",25,NA,"1.Bundesliga","2004-2005",NA,2000000
"Forward",22,NA,NA,"2004-2005",NA,2000000
"Defender",25,"Ligue 1","LaLiga","2004-2005",NA,2000000
"Forward",27,"1.Bundesliga","1.Bundesliga","2004-2005",NA,2000000
"Midfielder",24,NA,NA,"2004-2005",NA,2000000
"Defender",25,NA,"Premier League","2004-2005",NA,2000000
"Forward",23,NA,NA,"2004-2005",NA,2000000
"Defender",21,NA,NA,"2004-2005",NA,2000000
"Defender",20,NA,NA,"2004-2005",NA,2000000
"Midfielder",25,"Serie A",NA,"2004-2005",NA,2000000
"Defender",22,NA,NA,"2004-2005",NA,2000000
"Defender",21,NA,NA,"2004-2005",NA,2000000
"Forward",28,NA,"Serie A","2004-2005",50000,1900000
"Midfielder",27,"Premier League","Premier League","2004-2005",NA,1900000
"Defender",32,NA,"Premier League","2004-2005",2000000,1800000
"Forward",26,NA,NA,"2004-2005",1750000,1800000
"Forward",25,NA,NA,"2004-2005",NA,1800000
"Midfielder",22,NA,NA,"2004-2005",NA,1800000
"Forward",23,NA,NA,"2004-2005",NA,1800000
"Midfielder",25,NA,NA,"2004-2005",NA,1800000
"Defender",21,NA,"Premier League","2004-2005",NA,1800000
"Midfielder",21,NA,NA,"2004-2005",NA,1800000
"Forward",23,NA,NA,"2004-2005",NA,1750000
"Defender",22,NA,NA,"2004-2005",NA,1750000
"Midfielder",25,"Premier League","Premier League","2004-2005",NA,1750000
"Defender",22,NA,NA,"2004-2005",NA,1700000
"Defender",23,NA,NA,"2004-2005",NA,1700000
"Goalkeeper",22,NA,"Ligue 1","2004-2005",NA,1700000
"Midfielder",28,NA,NA,"2004-2005",2200000,1600000
"Midfielder",25,"Premier League",NA,"2004-2005",NA,1600000
"Midfielder",28,NA,NA,"2004-2005",NA,1600000
"Midfielder",20,NA,NA,"2004-2005",5000000,1500000
"Defender",28,NA,"LaLiga","2004-2005",4000000,1500000
"Midfielder",23,NA,"1.Bundesliga","2004-2005",1200000,1500000
"Forward",24,NA,NA,"2004-2005",1000000,1500000
"Midfielder",26,NA,"Premier League","2004-2005",800000,1500000
"Midfielder",21,NA,NA,"2004-2005",50000,1500000
"Defender",22,NA,"1.Bundesliga","2004-2005",NA,1500000
"Defender",28,"Ligue 1",NA,"2004-2005",NA,1500000
"Midfielder",28,NA,"1.Bundesliga","2004-2005",NA,1500000
"Defender",24,"Serie A","LaLiga","2004-2005",NA,1500000
"Defender",28,NA,"Premier League","2004-2005",NA,1500000
"Defender",30,NA,"LaLiga","2004-2005",NA,1500000
"Defender",26,NA,"1.Bundesliga","2004-2005",NA,1500000
"Midfielder",22,"Ligue 1","Premier League","2005-2006",45000000,38000000
"Forward",23,"Premier League","Premier League","2005-2006",9500000,31500000
"Defender",19,"LaLiga","LaLiga","2005-2006",27000000,27000000
"Forward",25,"LaLiga","Premier League","2005-2006",22000000,25000000
"Forward",23,"Serie A","Serie A","2005-2006",20000000,25000000
"Forward",21,NA,"LaLiga","2005-2006",25000000,24000000
"Midfielder",29,"Premier League","Serie A","2005-2006",35000000,20000000
"Midfielder",23,"LaLiga","LaLiga","2005-2006",25000000,20000000
"Forward",27,"LaLiga","Premier League","2005-2006",20000000,20000000
"Midfielder",27,NA,NA,"2005-2006",18000000,16000000
"Defender",27,"LaLiga","Serie A","2005-2006",17000000,16000000
"Forward",21,NA,"Ligue 1","2005-2006",7500000,15600000
"Midfielder",22,"Premier League","Premier League","2005-2006",9000000,15000000
"Midfielder",24,"1.Bundesliga","Premier League","2005-2006",8500000,15000000
"Defender",24,"LaLiga","Premier League","2005-2006",12000000,12000000
"Midfielder",25,"Serie A","Serie A","2005-2006",12000000,12000000
"Forward",23,"LaLiga","LaLiga","2005-2006",12000000,12000000
"Midfielder",20,"LaLiga","Premier League","2005-2006",4000000,12000000
"Midfielder",21,NA,NA,"2005-2006",11800000,11800000
"Forward",22,NA,"Premier League","2005-2006",6500000,10890000
"Forward",24,NA,"Premier League","2005-2006",10500000,10500000
"Defender",24,NA,"Premier League","2005-2006",8500000,10500000
"Forward",16,NA,"Premier League","2005-2006",2500000,10500000
"Midfielder",24,NA,NA,"2005-2006",6000000,10250000
"Midfielder",24,"Premier League","Ligue 1","2005-2006",10000000,10100000
"Forward",28,"Serie A","Serie A","2005-2006",15000000,10000000
"Forward",24,NA,"LaLiga","2005-2006",10000000,10000000
"Defender",24,NA,NA,"2005-2006",8000000,10000000
"Forward",21,"Ligue 1","Premier League","2005-2006",7500000,10000000
"Forward",26,"1.Bundesliga","LaLiga","2005-2006",7000000,10000000
"Goalkeeper",22,"LaLiga","Premier League","2005-2006",4500000,9800000
"Forward",22,"Premier League","Premier League","2005-2006",9500000,9750000
"Forward",26,"Premier League","LaLiga","2005-2006",13500000,9000000
"Forward",25,"Serie A","Premier League","2005-2006",12500000,9000000
"Midfielder",24,"Premier League","Premier League","2005-2006",11000000,9000000
"Forward",22,NA,NA,"2005-2006",4750000,9000000
"Forward",23,"Premier League","Premier League","2005-2006",17500000,8840000
"Defender",21,NA,"Premier League","2005-2006",400000,8760000
"Defender",28,"Serie A","Serie A","2005-2006",20000000,8500000
"Defender",29,"1.Bundesliga","1.Bundesliga","2005-2006",8500000,8500000
"Forward",27,"Ligue 1","Ligue 1","2005-2006",7500000,8500000
"Forward",20,NA,"Premier League","2005-2006",3000000,8500000
"Defender",25,NA,"LaLiga","2005-2006",15000000,8000000
"Forward",23,NA,"Serie A","2005-2006",8000000,8000000
"Defender",24,"Ligue 1","Premier League","2005-2006",6500000,8000000
"Midfielder",24,"Serie A",NA,"2005-2006",6000000,8000000
